State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,08/12/2025,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,08/12/2025,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,08/12/2025,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,08/12/2025,2000,2500,2250
Haryana,Bhiwani,"Bhiwani APMC",Guava,Guava,"Grade B",08/12/2025,3540,4140,3744
Gujarat,Surat,"Bardoli(Kadod) APMC",Cauliflower,Other,Local,08/12/2025,1500,3400,2800
Uttarakhand,Haridwar,"Roorkee APMC","Bottle gourd",Other,Local,08/12/2025,800,1000,900
Uttarakhand,Haridwar,"Roorkee APMC",Carrot,Other,Medium,08/12/2025,800,1050,900
Odisha,Nayagarh,"Bahadajholla APMC",Cauliflower,Other,"Grade B",08/12/2025,5890,6000,5890
Odisha,Sundergarh,"Panposh APMC",Brinjal,Other,FAQ,08/12/2025,4000,4500,4200
"Uttar Pradesh",Mathura,"Kosikalan APMC",Paddy(Basmati),"Basmati 1509",FAQ,08/12/2025,2600,2800,2700
"Uttar Pradesh",Mathura,"Kosikalan APMC","Green Chilli","Green Chilly",FAQ,08/12/2025,2500,2600,2570
"Uttar Pradesh",Mathura,"Kosikalan APMC",Cucumbar(Kheera),Cucumbar,FAQ,08/12/2025,1040,1150,1100
"Uttar Pradesh",Mathura,"Kosikalan APMC",Carrot,Carrot,FAQ,08/12/2025,1100,1200,1160
Telangana,Karimnagar,"V.Saidapur APMC",Paddy(Common),1001,Non-FAQ,08/12/2025,2369,2369,2369
Rajasthan,Hanumangarh,"Rawatsar APMC",Potato,"Red Nanital",FAQ,08/12/2025,850,850,850
Punjab,Hoshiarpur,"Garh Shankar APMC",Banana,Other,Medium,08/12/2025,2300,2300,2300
Punjab,Hoshiarpur,"Garh Shankar APMC",Cauliflower,Cauliflower,Local,08/12/2025,2000,2000,2000
Punjab,Hoshiarpur,"Garh Shankar APMC","Field Pea","Field Pea",Local,08/12/2025,4000,4000,4000
Punjab,Hoshiarpur,"Garh Shankar APMC","Sweet Potato",Other,FAQ,08/12/2025,2500,2500,2500
Punjab,Ludhiana,"Doraha APMC","Green Chilli",Other,Local,08/12/2025,2500,4000,3550
Punjab,Ludhiana,"Doraha APMC",Ginger(Green),"Green Ginger",Local,08/12/2025,6500,6500,6500
Punjab,Ludhiana,"Doraha APMC",Cauliflower,Local,Local,08/12/2025,1500,2000,1850
Punjab,Ludhiana,"Doraha APMC","Banana - Green","Banana - Green",Local,08/12/2025,2500,2500,2500
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Banana,Other,Medium,08/12/2025,3400,3400,3400
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Cauliflower,Other,Medium,08/12/2025,1700,1700,1700
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Ginger(Green),Other,Medium,08/12/2025,6100,6100,6100
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Lemon,Other,Medium,08/12/2025,3900,3900,3900
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Onion,Other,Medium,08/12/2025,1700,1700,1700
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Potato,Other,Medium,08/12/2025,700,700,700
"Uttar Pradesh",Badaun,"Bisoli APMC",Potato,Desi,Medium,08/12/2025,700,700,700
Odisha,Mayurbhanja,"Betnoti APMC",Cauliflower,Cauliflower,FAQ,08/12/2025,1300,1700,1500
Odisha,Mayurbhanja,"Betnoti APMC",Cabbage,Cabbage,FAQ,08/12/2025,1500,1900,1700
Gujarat,Surendranagar,"Dasada Patadi APMC","Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,08/12/2025,17750,19325,18625
Punjab,Mohali,"Dera Bassi APMC",Carrot,Other,Local,08/12/2025,2500,2500,2500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,08/12/2025,4400,4800,4600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,08/12/2025,5000,6000,5500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,08/12/2025,6400,7200,6800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,08/12/2025,4000,4400,4200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,08/12/2025,5000,5500,5250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,08/12/2025,6000,6400,6200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,08/12/2025,2000,2500,2250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,08/12/2025,5000,5500,5250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,08/12/2025,4500,5500,5000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,08/12/2025,5200,5600,5400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,08/12/2025,3500,4000,3750
Tripura,"North Tripura","Dasda APMC",Rice,Other,FAQ,08/12/2025,3200,3300,3250
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Green Chilli","Green Chilly","Grade B",08/12/2025,5500,6500,6000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Peas Wet","Peas Wet","Grade B",08/12/2025,5500,7000,6000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Pumpkin,Pumpkin,"Grade B",08/12/2025,2000,2500,2200
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Snow Mountain Garlic","Snow Mountain Garlic","Grade B",08/12/2025,3500,8000,6500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Potato,Potato,"Grade B",08/12/2025,800,1200,1000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Raddish,Raddish,"Grade B",08/12/2025,400,800,600
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Squash(Chappal Kadoo)","Squash(Chappal Kadoo)","Grade B",08/12/2025,1200,1500,1400
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Bitter gourd","Bitter Gourd","Grade B",08/12/2025,3000,3000,3000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Papaya,Papaya,"Grade B",08/12/2025,3200,3500,3400
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Pomegranate,Pomogranate,"Grade B",08/12/2025,14000,18000,15000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Persimon(Japani Fal)","Persimon(Japani Fal)","Grade B",08/12/2025,6000,8000,7000
"Uttar Pradesh",Aligarh,"Charra APMC",Brinjal,Brinjal,FAQ,08/12/2025,2400,2450,2425
"Uttar Pradesh",Aligarh,"Charra APMC",Tomato,Deshi,FAQ,08/12/2025,4700,4800,4750
"Uttar Pradesh",Aligarh,"Khair APMC",Banana,Other,"Grade B",08/12/2025,2400,2400,2400
"Uttar Pradesh",Aligarh,"Khair APMC",Brinjal,Round/Long,"Grade B",08/12/2025,2300,2300,2300
"Uttar Pradesh",Aligarh,"Khair APMC",Paddy(Common),1121,"Grade Range-2",08/12/2025,3556,3556,3556
"Uttar Pradesh",Balrampur,"Tulsipur APMC",Potato,Potato,FAQ,08/12/2025,1100,1150,1130
"Uttar Pradesh",Balrampur,"Tulsipur APMC",Onion,Onion,FAQ,08/12/2025,1040,1120,1080
"Uttar Pradesh",Sambhal,"Bhehjoi APMC",Paddy(Basmati),Basmati,Local,08/12/2025,2300,2500,2400
Gujarat,Vadodara(Baroda),"Padra APMC","Bottle gourd",Other,FAQ,08/12/2025,2000,3000,2500
Gujarat,Vadodara(Baroda),"Padra APMC","Cluster beans",Other,FAQ,08/12/2025,4000,5000,4500
Gujarat,Vadodara(Baroda),"Padra APMC","Bhindi(Ladies Finger)",Other,FAQ,08/12/2025,4500,5000,4750
Gujarat,Vadodara(Baroda),"Padra APMC",Brinjal,Other,FAQ,08/12/2025,3000,6000,4500
Gujarat,Vadodara(Baroda),"Padra APMC",Potato,Other,FAQ,08/12/2025,1500,3200,2400
Gujarat,Vadodara(Baroda),"Padra APMC",Onion,Other,FAQ,08/12/2025,1000,2000,1500
Gujarat,Vadodara(Baroda),"Padra APMC",Tomato,Other,FAQ,08/12/2025,2000,3000,2500
Haryana,Ambala,"Barara APMC",Pomegranate,Other,Medium,08/12/2025,15000,15000,15000
Haryana,"Yamuna Nagar","Radaur APMC",Potato,Other,Local,08/12/2025,900,1100,1000
Haryana,"Yamuna Nagar","Radaur APMC",Tomato,Deshi,Local,08/12/2025,1800,2000,1900
Haryana,"Yamuna Nagar","Radaur APMC",Apple,Other,Medium,08/12/2025,6100,6300,6200
Haryana,"Yamuna Nagar","Radaur APMC",Orange,Other,Medium,08/12/2025,3400,3600,3500
Haryana,"Yamuna Nagar","Radaur APMC","Mousambi(Sweet Lime)",Other,Medium,08/12/2025,2800,3000,2900
Haryana,"Yamuna Nagar","Radaur APMC",Ginger(Green),Other,Medium,08/12/2025,5300,5500,5400
Haryana,Hissar,"Uklana APMC","Mousambi(Sweet Lime)",Mousambi,Medium,08/12/2025,4000,4000,4000
Haryana,Hissar,"Uklana APMC",Cauliflower,Cauliflower,Medium,08/12/2025,900,900,900
Haryana,Hissar,"Uklana APMC",Tomato,Tomato,Medium,08/12/2025,3000,3000,3000
Haryana,Kaithal,"Dhand APMC",Apple,Other,Medium,08/12/2025,5000,6000,5500
Haryana,Kurukshetra,"Babain APMC",Potato,Potato,Medium,08/12/2025,670,670,670
Haryana,Rewari,"Kosli APMC",Cabbage,Other,FAQ,08/12/2025,2000,2000,2000
Haryana,Sonipat,"Ganaur APMC","Sweet Potato","Sweet Potato",Medium,08/12/2025,3000,3500,3200
Haryana,Sonipat,"Ganaur APMC",Apple,Apple,Medium,08/12/2025,5000,6000,5500
Haryana,Sonipat,"Ganaur APMC",Banana,"Banana - Ripe",Medium,08/12/2025,2500,3000,2800
Haryana,Sonipat,"Ganaur APMC","Green Chilli","Green Chilly",Medium,08/12/2025,3500,4000,3800
Haryana,Sonipat,"Ganaur APMC",Ginger(Green),"Green Ginger",Medium,08/12/2025,6000,7000,6500
Kerala,Kottayam,"Kuruppanthura APMC","Bhindi(Ladies Finger)",Bhindi,Local,08/12/2025,6000,7000,6500
Kerala,Kottayam,"Kuruppanthura APMC",Tapioca,Tapioca,Local,08/12/2025,3000,3500,3300
Kerala,Kottayam,"Kuruppanthura APMC",Snakeguard,Snakeguard,Local,08/12/2025,4200,5000,4500
Kerala,Kottayam,"Kuruppanthura APMC","Green Chilli","Green Chilly",Local,08/12/2025,6000,6300,6000
Kerala,Kottayam,"Kuruppanthura APMC",Beetroot,Beetroot,Local,08/12/2025,5000,6000,5500
Kerala,Idukki,"Munnar APMC",Banana,Poovan,Medium,08/12/2025,5000,5000,5000
Kerala,Idukki,"Munnar APMC",Mango,Other,Medium,08/12/2025,12000,12000,12000
Kerala,Wayanad,"Pulpally APMC",Cucumbar(Kheera),Other,Local,08/12/2025,1400,1600,1500
Kerala,Wayanad,"Pulpally APMC","Bitter gourd",Other,Local,08/12/2025,3500,3700,3600
Kerala,Wayanad,"Pulpally APMC",Paddy(Common),Other,Local,08/12/2025,2320,2340,2330
Kerala,Wayanad,"Pulpally APMC",Coffee,Other,Local,08/12/2025,23200,23400,23300
Kerala,Kozhikode(Calicut),"Kallachi APMC",Cucumbar(Kheera),Cucumbar,FAQ,08/12/2025,1800,2200,2000
Kerala,Kozhikode(Calicut),"Kallachi APMC",Potato,Other,FAQ,08/12/2025,2600,3000,2800
Kerala,Kozhikode(Calicut),"Kallachi APMC",Cabbage,Cabbage,FAQ,08/12/2025,2600,3000,2800
Kerala,Kozhikode(Calicut),"Kallachi APMC",Cauliflower,Other,FAQ,08/12/2025,4300,4700,4500
Haryana,Gurgaon,"Gurgaon APMC",Kinnow,Kinnow,Local,08/12/2025,2000,4000,3000
Kerala,Kollam,"Sasthamkotta APMC",Tapioca,Tapioca,Local,08/12/2025,5000,5000,5000
Kerala,Kollam,"Sasthamkotta APMC",Mashrooms,Mashrooms,Local,08/12/2025,9500,9500,9500
Kerala,Kollam,"Sasthamkotta APMC",Colacasia,Other,Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,08/12/2025,5500,6000,5750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,08/12/2025,5500,6000,5750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,08/12/2025,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,08/12/2025,5500,6000,5750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,08/12/2025,5000,5500,5250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,08/12/2025,3000,3500,3250
Kerala,Alappuzha,"Chengannur APMC","Banana - Green","Banana - Green",FAQ,08/12/2025,3100,3400,3200
Kerala,Alappuzha,"Chengannur APMC","Bottle gourd",Other,FAQ,08/12/2025,1700,2000,1800
Kerala,Alappuzha,"Chengannur APMC",Cucumbar(Kheera),Other,FAQ,08/12/2025,2200,2500,2300
Kerala,Alappuzha,"Harippad APMC",Cauliflower,Cauliflower,FAQ,08/12/2025,4000,4500,4000
Kerala,Alappuzha,"Harippad APMC",Onion,Small,FAQ,08/12/2025,6000,6500,6000
Kerala,Alappuzha,"Harippad APMC",Onion,Big,FAQ,08/12/2025,2100,2600,2100
Kerala,Kottayam,"Pala APMC",Beetroot,Beetroot,FAQ,08/12/2025,6000,7000,6500
Kerala,Kottayam,"Pala APMC","Bitter gourd","Bitter Gourd",FAQ,08/12/2025,5000,6000,5500
Kerala,Kottayam,"Pala APMC",Cabbage,Cabbage,FAQ,08/12/2025,3500,4600,4000
Kerala,Thirssur,"Chavakkad APMC",Carrot,Carrot,FAQ,08/12/2025,5000,6000,6000
Kerala,Thirssur,"Chavakkad APMC","Banana - Green","Banana - Green",FAQ,08/12/2025,3300,4400,4400
Kerala,Thirssur,"Chavakkad APMC","Elephant Yam(Suran)/Amorphophallus",Other,FAQ,08/12/2025,3400,4800,4800
Kerala,Thirssur,"Chavakkad APMC",Garlic,Other,FAQ,08/12/2025,11000,12800,12800
Kerala,Thirssur,"Chavakkad APMC",Snakeguard,Snakeguard,FAQ,08/12/2025,4000,4800,4800
Kerala,Thirssur,"Chavakkad APMC",Tomato,Tomato,FAQ,08/12/2025,3800,4800,4800
Kerala,Ernakulam,"Thrippunithura APMC",Cucumbar(Kheera),Cucumbar,Medium,08/12/2025,2800,4000,3000
Kerala,Ernakulam,"Thrippunithura APMC",Pumpkin,Pumpkin,Medium,08/12/2025,2600,4000,2800
Haryana,Rohtak,"Meham APMC",Cabbage,Cabbage,Medium,08/12/2025,1500,2000,1800
Haryana,Rohtak,"Meham APMC",Pomegranate,Pomogranate,Medium,08/12/2025,12000,12000,12000
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Brinjal,Round/Long,FAQ,08/12/2025,1000,1200,1100
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Garlic,Average,FAQ,08/12/2025,6000,6200,6100
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC","Green Chilli","Green Chilly",FAQ,08/12/2025,3000,3200,3100
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Onion,Red,FAQ,08/12/2025,1000,1200,1100
"Uttar Pradesh",Hathras,"Shadabad APMC",Tomato,Tomato,Small,08/12/2025,1800,1900,1850
Odisha,Mayurbhanja,"Karanjia APMC",Paddy(Common),Other,FAQ,08/12/2025,2300,2300,2300
Odisha,Mayurbhanja,"Karanjia APMC",Fish,Other,Local,08/12/2025,19000,20000,20000
Odisha,Mayurbhanja,"Karanjia APMC",Pumpkin,Pumpkin,"Grade B",08/12/2025,600,850,700
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur) APMC",Wood,Eucalyptus,Local,08/12/2025,500,500,500
"Uttar Pradesh",Mirzapur,"Ahirora APMC",Tomato,Tomato,Medium,08/12/2025,1600,1700,1700
"Uttar Pradesh",Mirzapur,"Ahirora APMC",Brinjal,Brinjal,Medium,08/12/2025,1500,1700,1600
Kerala,Malappuram,"Pallikkal VFPCK APMC",Banana,"Nendra Bale",Local,08/12/2025,0.29,0.31,0.3
"West Bengal",Hooghly,"Sheoraphuly APMC","Bitter gourd","Bitter Gourd",FAQ,08/12/2025,4600,5000,4800
"West Bengal",Hooghly,"Sheoraphuly APMC","Green Chilli","Green Chilly",FAQ,08/12/2025,5600,6000,5800
"West Bengal",Hooghly,"Sheoraphuly APMC",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08/12/2025,3260,3300,3280
"West Bengal",Hooghly,"Sheoraphuly APMC",Tomato,Hybrid,FAQ,08/12/2025,4600,5000,4800
Rajasthan,"Jodhpur Rural","Ositan Mathania APMC",Mustard,Other,Local,08/12/2025,6000,6200,6100
Kerala,Ernakulam,"North Paravur APMC","Indian Beans(Seam)","Indian Beans (Seam)",FAQ,08/12/2025,6000,7000,6500
Kerala,Ernakulam,"North Paravur APMC","Elephant Yam(Suran)/Amorphophallus",Amorphophallus,Medium,08/12/2025,4000,5000,4500
Kerala,Ernakulam,"North Paravur APMC",Alsandikai,Alsandikai,Medium,08/12/2025,6000,7000,6500
Kerala,Ernakulam,"North Paravur APMC",Capsicum,Capsicum,FAQ,08/12/2025,6000,7000,6500
Kerala,Ernakulam,"North Paravur APMC",Coriander(Leaves),Coriander,FAQ,08/12/2025,8000,9000,8500
Kerala,Ernakulam,"North Paravur APMC","French Beans(Frasbean)","French Beans (Frasbean)",FAQ,08/12/2025,8000,9000,8500
Kerala,Ernakulam,"North Paravur APMC",Garlic,Average,"Grade Range-1",08/12/2025,9500,10000,9800
Kerala,Ernakulam,"North Paravur APMC",Onion,"1st Sort",Small,08/12/2025,6600,7000,6800
Kerala,Ernakulam,"North Paravur APMC",Snakeguard,Other,Medium,08/12/2025,3500,4000,3800
Kerala,Ernakulam,"North Paravur APMC",Potato,"Red Nanital",FAQ,08/12/2025,5500,6000,5800
Kerala,Ernakulam,"North Paravur APMC",Ridgeguard(Tori),Other,FAQ,08/12/2025,5500,6000,5800
Kerala,Ernakulam,"North Paravur APMC",Tapioca,Other,Local,08/12/2025,2600,3000,2800
"Himachal Pradesh",Solan,"SMY Nalagarh",Banana,Other,Medium,08/12/2025,2000,3000,2700
"Himachal Pradesh",Solan,"SMY Nalagarh",Cabbage,Other,Medium,08/12/2025,1500,2500,2000
"Himachal Pradesh",Hamirpur,"SMY Nadaun",Apple,"Kasmir/Shimla - II","Grade A",08/12/2025,9000,10000,9500
Odisha,Balasore,"Jaleswar APMC","Bitter gourd","Bitter Gourd",Local,08/12/2025,3500,4500,4000
Odisha,Balasore,"Jaleswar APMC",Cauliflower,Cauliflower,Local,08/12/2025,2000,2500,2200
"Himachal Pradesh",Kangra,"SMY Baijnath","Bottle gourd","Bottle Gourd","Grade A",08/12/2025,3000,3500,3200
"Himachal Pradesh",Kangra,"SMY Baijnath",Methi(Leaves),Methi,"Grade A",08/12/2025,4000,4100,4000
"Himachal Pradesh",Kangra,"SMY Baijnath",Spinach,Spinach,"Grade A",08/12/2025,1600,1800,1800
"Himachal Pradesh",Kangra,"SMY Baijnath",Cauliflower,Cauliflower,"Grade B",08/12/2025,3200,3300,3200
"Himachal Pradesh",Kangra,"SMY Baijnath",Kinnow,Kinnow,"Grade B",08/12/2025,4000,4500,4500
"Himachal Pradesh",Kangra,"SMY Baijnath",Cucumbar(Kheera),Cucumbar,"Grade A",08/12/2025,2800,3000,3000
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Cabbage,Cabbage,FAQ,08/12/2025,1800,2200,2000
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Raddish,Raddish,FAQ,08/12/2025,1200,1600,1400
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Spinach,Other,FAQ,08/12/2025,2000,2200,2100
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Banana,"Banana - Ripe",Medium,08/12/2025,3700,4000,3800
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Orange,Other,Medium,08/12/2025,8000,9000,8500
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Mashrooms,Mashrooms,FAQ,08/12/2025,15500,18000,16500
"Himachal Pradesh",Kangra,"SMY Jaisinghpur","Indian Colza(Sarson)","Indian Colza(Sarson)",FAQ,08/12/2025,2800,3200,3000
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Methi(Leaves),Methi,FAQ,08/12/2025,4200,4600,4400
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Guava,Guava,Medium,08/12/2025,4000,5500,4800
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Apple,Apple,Medium,08/12/2025,6000,11000,9000
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Cauliflower,Cauliflower,FAQ,08/12/2025,3000,3500,3200
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan","Bottle gourd","Bottle Gourd",FAQ,08/12/2025,2000,3500,3000
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Turnip,Turnip,FAQ,08/12/2025,1000,2000,1500
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Pumpkin,Pumpkin,FAQ,08/12/2025,2000,2200,2100
"Uttar Pradesh",Maharajganj,"Anandnagar APMC",Gur(Jaggery),Other,FAQ,08/12/2025,4100,4300,4200
"Uttar Pradesh",Maharajganj,"Anandnagar APMC","Banana - Green","Banana - Green",FAQ,08/12/2025,1500,1700,1600
"Uttar Pradesh",Maharajganj,"Anandnagar APMC",Apple,Apple,Medium,08/12/2025,6350,6550,6450
"Uttar Pradesh",Maharajganj,"Anandnagar APMC",Potato,Potato,FAQ,08/12/2025,1300,1500,1400
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Carrot,Carrot,Local,08/12/2025,1500,3500,2500
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Guar,Gwar,Local,08/12/2025,2500,12000,7250
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Potato,Potato,Local,08/12/2025,1000,2000,1500
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Pumpkin,Pumpkin,Local,08/12/2025,1500,2000,1750
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Tomato,Tomato,Local,08/12/2025,1000,3500,2250
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard) APMC","Gram Raw(Chholia)",Other,Local,08/12/2025,2000,2000,2000
Kerala,Kozhikode(Calicut),"Quilandy APMC","Bottle gourd",Other,FAQ,08/12/2025,3800,4000,4000
Kerala,Kozhikode(Calicut),"Quilandy APMC","Bitter gourd",Other,FAQ,08/12/2025,5000,5300,5200
Kerala,Kozhikode(Calicut),"Quilandy APMC",Carrot,Other,FAQ,08/12/2025,5800,6000,5800
Kerala,Kozhikode(Calicut),"Quilandy APMC",Cauliflower,Other,FAQ,08/12/2025,3400,3600,3500
"Uttar Pradesh",Badaun,"Wazirganj APMC",Potato,Desi,Medium,08/12/2025,700,750,750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,08/12/2025,2400,2800,2600
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,08/12/2025,4000,4400,4200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,08/12/2025,2500,2800,2650
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,08/12/2025,2200,2500,2350
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,08/12/2025,5400,5800,5600
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,08/12/2025,5000,5500,5250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,08/12/2025,2000,2300,2150
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,08/12/2025,2000,2400,2200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,08/12/2025,4500,5000,4750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,08/12/2025,3000,3500,3250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,08/12/2025,6500,7000,6750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,08/12/2025,3000,3500,3250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,08/12/2025,6500,7000,6750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,08/12/2025,2000,2600,2300
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,08/12/2025,5000,5500,5250
